A,Austria,AT
AL,Albania,AL
B,Belgium,BE
BA,Bosnia and Herzegovina,BA
BG,Bulgaria,BG
CY,Cyprus,CY
CZ,Czechia,CZ
D,Germany,DE
DK,Denmark,DK
E,Spain,ES
EE,Estonia,EE
F,France,FR
G,Greece,GR
HR,Croatia,HR
HU,Hungary,HU
I,Italy,IT
IRL,Ireland,IE
IS,Iceland,IS
LI,Liechtenstein,LI
LT,Lithuania,LT
LUX,Luxembourg,LU
LV,Latvia,LV
ME,Montenegro,ME
MK,North Macedonia,MK
MT,Malta,MT
N,Norway,NO
NL,Netherlands,NL
P,Portugal,PT
PL,Poland,PL
RO,Romania,RO
RS,Serbia,RS
RSP,Serbia,RS
S,Sweden,SE
SF,Finland,FI
SI,Slovenia,SI
SK,Slovakia,SK
TR,Turkey,TR
XK,Kosovo,XK
